Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VIV,ORTG,DRTG,Player,Salary
2020,Tyler Cook,Det,F,23.65,28,15.0,31.3,14.2,35,0.486,98,0.684,2,0.5,0.685,0.667,5.5,3.4,12.4,0.5,5.6,0.29,0.07,0.75,5.6,117.2,107.8,Tyler Cook,693141.0
2020,DeMarcus Cousins,Hou,C,30.76,25,20.2,42.2,23.1,59,0.746,94,0.426,116,0.336,0.469,0.511,9.6,7.6,20.1,2.4,18.0,0.84,0.72,1.56,11.1,101.7,97.7,DeMarcus Cousins,3051832.0
2020,DeMarcus Cousins,Lac,C,30.76,16,12.9,26.9,27.8,22,0.682,76,0.566,19,0.421,0.579,0.597,7.8,4.5,19.6,1.0,12.4,0.81,0.38,1.56,10.2,106.1,92.0,DeMarcus Cousins,3051832.0
2020,Robert Covington,Por,F,30.42,70,32.0,66.8,11.5,62,0.806,153,0.451,356,0.379,0.533,0.553,8.5,6.7,11.1,1.7,6.8,1.44,1.2,0.91,5.7,112.2,107.8,Robert Covington,12138345.0
2020,Torrey Craig,Mil,F,30.41,18,11.2,23.3,10.8,2,0.5,24,0.417,22,0.364,0.478,0.48,2.5,2.4,11.2,0.9,9.5,0.5,0.39,0.28,6.3,112.3,101.2,Torrey Craig,1678854.0
2020,Torrey Craig,Pho,F,30.41,32,18.8,39.2,15.5,20,0.8,97,0.619,84,0.369,0.588,0.603,7.2,4.8,14.5,1.0,7.4,0.59,0.59,0.63,6.9,121.2,102.9,Torrey Craig,1678854.0
2020,Jae Crowder,Pho,F,30.86,60,27.5,57.2,15.7,75,0.76,112,0.455,380,0.389,0.555,0.574,10.1,4.7,9.7,2.1,10.0,0.82,0.43,0.92,6.7,112.9,106.4,Jae Crowder,9258000.0
2020,Jarrett Culver,Min,G-F,22.24,34,14.7,30.6,18.2,48,0.604,115,0.487,53,0.245,0.449,0.476,5.3,3.1,11.3,0.7,6.8,0.5,0.26,0.82,6.1,95.3,106.6,Jarrett Culver,6104280.0
2020,Seth Curry,Phi,G,30.73,57,28.7,59.9,17.1,77,0.896,272,0.485,280,0.45,0.582,0.607,12.5,2.4,4.6,2.7,13.6,0.77,0.14,1.14,6.0,117.7,107.7,Seth Curry,7834449.0
2020,Stephen Curry,Gol,G,33.17,63,34.2,71.1,34.8,395,0.916,564,0.569,801,0.421,0.605,0.655,32.0,5.5,8.6,5.8,30.5,1.21,0.13,3.38,11.8,118.8,108.6,Stephen Curry,43006362.0
2020,Nate Darling,Cha,G,22.71,7,3.7,7.8,15.4,3,1.0,0,0.0,7,0.286,0.429,0.541,1.3,0.1,2.1,0.1,5.1,0.0,0.14,0.14,2.5,,,Nate Darling,449115.0
2020,Anthony Davis,Lal,F-C,28.18,36,32.3,67.2,29.2,214,0.738,513,0.536,100,0.26,0.512,0.556,21.8,7.9,13.8,3.1,16.4,1.25,1.64,2.06,10.0,110.0,103.1,Anthony Davis,32742000.0
2020,Ed Davis,Min,C-F,31.95,23,13.0,27.1,7.9,12,0.833,44,0.432,0,0.0,0.432,0.487,2.1,5.0,20.8,0.9,9.0,0.57,0.57,0.3,6.5,127.7,95.9,Ed Davis,5005350.0
2020,Terence Davis,Tor,G,24.0,34,14.5,30.2,21.6,18,0.889,88,0.489,122,0.361,0.519,0.537,6.9,1.9,7.4,1.1,11.5,0.5,0.21,0.85,6.7,100.6,107.2,Terence Davis,1517981.0
2020,Terence Davis,Sac,G,24.0,27,21.5,44.8,22.0,37,0.784,101,0.535,145,0.372,0.549,0.57,11.1,3.3,8.4,1.7,11.3,1.04,0.26,1.26,7.4,106.5,111.0,Terence Davis,1517981.0
2020,Gabriel Deck,Okc,F,26.27,10,21.2,44.1,16.6,22,0.818,52,0.577,15,0.133,0.493,0.548,8.4,4.0,9.8,2.4,17.3,0.8,0.0,0.6,8.2,121.0,113.1,Gabriel Deck,3870370.0
2020,Dewayne Dedmon,Mia,C,31.76,16,13.2,27.4,19.3,27,0.741,60,0.75,5,0.2,0.715,0.735,7.1,5.4,23.4,0.8,9.6,0.56,0.38,0.81,9.5,134.8,90.5,Dewayne Dedmon,3447478.0
2020,Matthew Dellavedova,Cle,G,30.69,13,17.2,35.9,12.4,4,1.0,31,0.323,25,0.16,0.286,0.312,2.8,1.8,6.0,4.5,35.2,0.31,0.08,0.46,6.6,100.3,110.2,Matthew Dellavedova,2174318.0
2020,DeMar DeRozan,San,G-F,31.78,61,33.7,70.2,26.1,440,0.88,846,0.515,74,0.257,0.505,0.591,21.6,4.2,6.7,6.9,32.0,0.92,0.25,1.95,10.2,121.6,110.7,DeMar DeRozan,27739975.0
2020,Mamadi Diakite,Mil,F,24.32,14,10.1,21.0,14.6,14,0.786,32,0.469,8,0.125,0.413,0.477,3.1,2.4,12.7,0.6,6.9,0.5,0.43,0.21,6.5,109.0,100.6,Mamadi Diakite,529341.0
2020,Hamidou Diallo,Okc,G,22.8,32,23.8,49.5,22.5,132,0.629,256,0.512,41,0.293,0.502,0.536,11.9,5.2,11.3,2.4,16.4,0.97,0.38,1.53,8.9,105.8,104.3,Hamidou Diallo,1663861.0
2020,Hamidou Diallo,Det,G,22.8,20,23.3,48.5,21.6,68,0.662,132,0.492,41,0.39,0.514,0.549,11.2,5.4,12.8,1.2,8.3,0.5,0.6,1.35,7.2,104.5,103.6,Hamidou Diallo,1663861.0
2020,Gorgui Dieng,Mem,C,31.33,22,16.9,35.2,16.9,43,0.884,60,0.55,48,0.479,0.625,0.682,7.9,4.5,14.0,1.3,10.6,0.77,0.64,1.0,8.5,126.8,102.2,Gorgui Dieng,17587688.0
2020,Gorgui Dieng,San,C,31.33,16,11.3,23.6,18.1,24,0.833,33,0.667,22,0.318,0.591,0.648,5.3,2.6,12.3,1.2,14.9,0.56,0.13,0.63,9.0,125.2,103.7,Gorgui Dieng,17587688.0
2020,Spencer Dinwiddie,Bro,G,28.11,3,21.4,44.7,16.0,6,1.0,9,0.444,7,0.286,0.438,0.536,6.7,4.3,11.2,3.0,17.5,0.67,0.33,1.67,8.3,102.0,108.5,Spencer Dinwiddie,11454048.0
2020,Donte DiVincenzo,Mil,G,24.29,66,27.5,57.3,16.7,71,0.718,257,0.475,346,0.379,0.528,0.542,10.4,5.8,11.0,3.1,14.2,1.09,0.23,1.39,8.3,111.1,107.3,Donte DiVincenzo,3044160.0
2020,Luka Doncic,Dal,F-G,22.21,66,34.3,71.4,36.0,471,0.73,803,0.567,548,0.35,0.55,0.587,27.7,8.0,12.8,8.6,44.1,0.97,0.55,4.26,14.5,113.7,107.3,Luka Doncic,8049360.0
2020,Luguentz Dort,Okc,G,22.08,52,29.7,61.8,21.7,164,0.744,310,0.432,329,0.343,0.475,0.513,14.0,3.6,6.4,1.7,8.8,0.87,0.37,1.52,5.9,99.9,109.3,Luguentz Dort,1517981.0
2020,Damyean Dotson,Cle,G,27.03,46,19.7,41.1,16.9,36,0.667,134,0.545,159,0.289,0.485,0.499,6.7,2.0,5.7,2.0,15.1,0.35,0.09,0.91,6.1,98.9,115.0,Damyean Dotson,2000000.0
2020,Devon Dotson,Chi,G,21.79,11,4.6,9.5,18.1,0,0.0,14,0.714,7,0.143,0.548,0.548,2.1,0.5,5.5,0.6,21.3,0.36,0.0,0.0,7.5,125.6,108.0,Devon Dotson,449115.0
2020,Sekou Doumbouya,Det,F,20.4,56,15.5,32.3,17.8,64,0.703,167,0.485,115,0.226,0.426,0.459,5.1,2.6,9.2,0.8,8.0,0.43,0.16,0.79,5.7,92.5,105.1,Sekou Doumbouya,3449400.0
2020,PJ Dozier,Den,G-F,24.56,50,21.8,45.4,17.2,66,0.636,205,0.493,149,0.315,0.484,0.503,7.7,3.6,9.5,1.8,11.2,0.62,0.44,0.94,6.8,103.5,107.8,PJ Dozier,1762796.0
2020,Goran Dragic,Mia,G,35.03,50,26.7,55.7,24.5,122,0.828,310,0.481,244,0.373,0.515,0.553,13.4,3.3,7.2,4.4,25.9,0.66,0.14,2.38,8.7,104.2,106.6,Goran Dragic,18000000.0
2020,Andre Drummond,Cle,C,27.77,25,28.9,60.2,31.3,129,0.597,372,0.484,8,0.0,0.474,0.5,17.5,13.5,26.0,2.6,16.2,1.6,1.16,3.24,11.8,96.9,100.8,Andre Drummond,28751774.0
2020,Andre Drummond,Lal,C,27.77,21,24.8,51.6,22.5,76,0.605,192,0.531,0,0.0,0.531,0.554,11.9,10.2,23.1,1.4,9.0,1.1,0.95,2.05,8.9,106.1,89.5,Andre Drummond,28751774.0
2020,Jared Dudley,Lal,F,35.85,12,6.7,14.0,5.9,0,0.0,3,0.0,6,0.333,0.333,0.333,0.5,1.8,14.6,0.4,7.6,0.08,0.08,0.17,4.2,93.2,100.7,Jared Dudley,2564753.0
2020,Kris Dunn,Atl,G,27.16,4,11.4,23.6,16.1,4,0.75,10,0.1,2,0.0,0.083,0.182,1.3,1.5,7.2,0.5,5.4,0.5,0.5,0.75,3.5,40.9,91.4,Kris Dunn,4767000.0
2020,Kevin Durant,Bro,F,32.63,35,33.1,68.9,31.2,238,0.882,414,0.577,189,0.45,0.608,0.666,26.9,7.1,11.8,5.6,27.5,0.71,1.29,3.43,12.4,121.4,109.3,Kevin Durant,40108950.0
2020,Anthony Edwards,Min,G,19.78,72,32.1,67.0,27.0,272,0.776,690,0.484,520,0.329,0.488,0.523,19.3,4.7,7.9,2.9,14.6,1.14,0.49,2.24,8.0,101.4,113.6,Anthony Edwards,9757440.0
2020,Carsen Edwards,Bos,G,23.18,31,8.9,18.5,19.3,13,0.846,48,0.604,63,0.286,0.505,0.527,4.0,0.8,5.3,0.5,7.4,0.23,0.03,0.23,5.3,107.5,108.8,Carsen Edwards,1517981.0
2020,CJ Elleby,Por,F-G,20.92,30,6.4,13.4,17.4,15,0.733,32,0.563,34,0.206,0.432,0.468,2.3,1.1,8.9,0.3,7.1,0.2,0.1,0.17,5.7,104.4,104.7,CJ Elleby,898310.0
2020,Henry Ellenson,Tor,F-C,24.34,2,19.2,40.0,17.7,4,0.75,5,0.6,9,0.222,0.429,0.476,7.5,6.0,17.2,2.5,18.7,0.0,0.5,0.0,10.1,120.5,95.9,Henry Ellenson,168983.0
2020,Wayne Ellington,Det,G,33.46,46,22.0,45.8,16.7,35,0.8,63,0.524,275,0.422,0.612,0.625,9.6,1.8,4.7,1.5,10.2,0.39,0.2,0.72,5.4,117.8,112.5,Wayne Ellington,3564753.0
2020,Joel Embiid,Phi,C-F,27.17,51,31.1,64.8,35.3,548,0.859,745,0.541,154,0.377,0.545,0.636,28.5,10.5,18.7,2.8,16.2,0.98,1.35,3.12,12.1,120.8,100.1,Joel Embiid,29542010.0
2020,Drew Eubanks,San,F-C,24.29,54,14.0,29.1,17.1,106,0.726,203,0.562,2,1.0,0.571,0.618,5.8,4.5,17.0,0.8,7.8,0.33,0.91,0.83,7.9,118.2,101.7,Drew Eubanks,1620564.0
2020,Dante Exum,Cle,G,25.84,6,19.4,40.3,12.7,2,0.5,15,0.533,11,0.182,0.423,0.428,3.8,2.8,8.2,2.2,15.7,0.67,0.33,1.17,5.9,86.4,109.6,Dante Exum,9600000.0
2020,Tacko Fall,Bos,C,25.43,18,7.5,15.7,13.2,15,0.333,29,0.724,0,0.0,0.724,0.66,2.6,2.9,21.4,0.2,3.1,0.06,1.11,0.33,6.1,123.1,96.3,Tacko Fall,653924.0
2020,Derrick Favors,Uta,F,29.84,68,15.3,31.8,13.0,80,0.738,241,0.643,2,0.0,0.638,0.663,5.4,5.5,19.2,0.6,6.0,0.47,1.0,0.53,6.8,136.6,94.2,Derrick Favors,9258000.0
2020,Cristiano Felicio,Chi,F-C,28.86,18,4.6,9.7,12.5,16,0.563,11,0.636,2,0.0,0.538,0.574,1.3,1.4,17.2,0.5,13.6,0.22,0.0,0.22,8.4,124.2,100.3,Cristiano Felicio,7529020.0
2020,Terrance Ferguson,Phi,G,23.0,13,3.8,7.9,9.6,0,0.0,2,0.5,5,0.0,0.143,0.143,0.2,0.1,1.1,0.2,4.9,0.08,0.0,0.31,1.7,,,Terrance Ferguson,3944013.0
2020,Bruno Fernando,Atl,F-C,22.75,33,6.8,14.3,14.4,22,0.682,42,0.429,2,0.0,0.409,0.475,1.5,2.4,18.9,0.3,5.8,0.12,0.09,0.64,6.0,85.6,102.2,Bruno Fernando,1517981.0
2020,Yogi Ferrell,Cle,G,28.02,2,20.3,42.2,26.8,2,0.0,12,0.417,9,0.333,0.452,0.434,9.5,3.5,9.6,2.5,20.6,1.5,0.5,1.5,8.6,90.2,105.5,Yogi Ferrell,444149.0
2020,Yogi Ferrell,Lac,G,28.02,8,12.1,25.1,17.9,7,1.0,17,0.353,19,0.316,0.417,0.473,4.6,1.5,7.0,2.1,23.6,0.5,0.25,0.0,8.1,121.7,106.8,Yogi Ferrell,444149.0
2020,Dorian Finney-Smith,Dal,F,28.04,60,32.0,66.7,12.3,41,0.756,164,0.616,302,0.394,0.6,0.609,9.8,5.4,9.4,1.7,7.2,0.87,0.4,0.8,5.6,123.5,109.4,Dorian Finney-Smith,4000000.0
2020,Malik Fitts,Lac,F,20.0,3,3.6,7.5,12.3,0,0.0,1,0.0,2,0.5,0.5,0.5,1.0,1.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,,,Malik Fitts,61528.0
2020,Malachi Flynn,Tor,G,23.02,47,19.7,41.1,19.0,56,0.804,173,0.422,168,0.321,0.452,0.483,7.5,2.5,6.9,2.9,21.4,0.83,0.15,0.91,7.7,102.9,109.5,Malachi Flynn,1950600.0
2020,Bryn Forbes,Mil,G,27.82,70,19.3,40.3,18.5,61,0.77,188,0.511,341,0.452,0.618,0.631,10.0,1.6,4.3,0.6,4.5,0.33,0.01,0.63,4.4,118.0,111.6,Bryn Forbes,2337145.0
2020,Trent Forrest,Uta,G,22.93,30,10.1,21.0,14.3,19,1.0,45,0.6,26,0.192,0.486,0.554,2.9,1.5,7.7,1.5,19.9,0.3,0.13,0.7,7.4,112.4,104.5,Trent Forrest,470690.0
2020,Evan Fournier,Orl,G-F,28.55,26,30.3,63.0,26.2,123,0.797,181,0.536,188,0.388,0.56,0.604,19.7,2.9,4.9,3.7,20.9,1.04,0.35,2.08,7.9,114.0,111.0,Evan Fournier,17150000.0
2020,Evan Fournier,Bos,G-F,28.55,16,29.5,61.5,18.0,14,0.714,77,0.429,95,0.463,0.576,0.584,13.0,3.3,6.2,3.1,14.9,1.25,0.63,1.19,6.9,116.1,107.5,Evan Fournier,17150000.0
2020,De'Aaron Fox,Sac,G,23.41,58,35.1,73.1,31.0,417,0.719,790,0.539,320,0.322,0.523,0.565,25.2,3.5,5.5,7.2,32.7,1.5,0.47,3.0,9.8,112.3,112.8,De'Aaron Fox,8099627.0
2020,Tim Frazier,Mem,G,30.54,5,12.4,25.8,18.2,6,0.333,12,0.25,8,0.0,0.15,0.177,1.6,1.6,6.8,3.2,30.8,0.4,0.2,0.8,6.5,63.0,103.5,Tim Frazier,597463.0
2020,Markelle Fultz,Orl,G,22.97,8,26.9,56.0,26.2,19,0.895,88,0.42,16,0.25,0.413,0.458,12.9,3.1,6.0,5.4,33.1,1.0,0.25,2.25,8.9,95.9,109.2,Markelle Fultz,12288697.0
2020,Wenyen Gabriel,Nor,F,24.14,21,11.5,23.9,14.4,17,0.647,28,0.393,32,0.406,0.508,0.533,3.4,2.6,12.2,0.5,5.9,0.43,0.38,0.71,5.7,102.6,101.9,Wenyen Gabriel,1620564.0
2020,Daniel Gafford,Chi,F-C,22.63,31,12.4,25.8,14.4,41,0.659,87,0.69,0,0.0,0.69,0.7,4.7,3.3,14.9,0.5,6.2,0.35,1.1,0.71,6.4,127.2,99.9,Daniel Gafford,1517981.0
2020,Daniel Gafford,Was,F-C,22.63,23,17.8,37.0,18.9,67,0.672,138,0.681,0,0.0,0.681,0.696,10.1,5.6,16.6,0.5,4.4,0.65,1.78,0.83,6.8,132.5,103.3,Daniel Gafford,1517981.0
2020,Danilo Gallinari,Atl,F,32.77,51,24.0,49.9,21.2,174,0.925,221,0.466,254,0.406,0.542,0.613,13.3,4.2,9.5,1.5,9.2,0.59,0.2,0.84,7.3,122.5,106.6,Danilo Gallinari,19500000.0
2020,Langston Galloway,Pho,G,29.44,40,10.9,22.8,17.3,23,0.957,62,0.484,85,0.424,0.571,0.605,4.8,1.1,5.4,0.7,8.0,0.2,0.0,0.33,5.7,117.4,111.3,Langston Galloway,2028594.0
2020,Darius Garland,Cle,G,21.3,54,33.1,69.1,24.9,132,0.848,536,0.479,266,0.395,0.517,0.547,17.4,2.4,4.0,6.1,30.9,1.22,0.11,3.04,7.7,104.5,113.1,Darius Garland,6720720.0
2020,Marc Gasol,Lal,C,36.3,52,19.1,39.8,11.8,50,0.72,72,0.528,122,0.41,0.582,0.606,5.0,4.1,12.1,2.1,14.6,0.5,1.12,1.02,7.3,114.5,97.4,Marc Gasol,2564753.0
2020,Rudy Gay,San,F-G,34.75,63,21.5,44.9,23.6,102,0.804,350,0.451,278,0.381,0.505,0.532,11.4,4.8,11.9,1.4,9.7,0.73,0.63,1.03,7.9,103.0,105.5,Rudy Gay,14500000.0
2020,Paul George,Lac,F,31.04,54,33.7,70.3,30.0,228,0.868,537,0.51,416,0.411,0.557,0.598,23.3,6.6,11.1,5.2,24.6,1.15,0.44,3.31,11.0,112.7,105.6,Paul George,35450412.0
2020,Taj Gibson,Nyk,F,35.9,45,20.8,43.3,9.7,55,0.727,143,0.671,15,0.2,0.636,0.661,5.4,5.6,14.5,0.8,5.4,0.69,1.09,0.49,5.6,137.9,99.5,Taj Gibson,3283684.0
2020,Shai Gilgeous-Alexander,Okc,G-F,22.85,35,33.7,70.2,27.8,229,0.808,395,0.547,170,0.418,0.571,0.623,23.7,4.7,7.3,5.9,31.2,0.77,0.66,3.03,10.3,117.7,111.9,Shai Gilgeous-Alexander,4141320.0
2020,Anthony Gill,Was,F,28.58,26,8.4,17.5,14.2,16,0.813,36,0.639,24,0.292,0.558,0.597,3.1,2.0,12.4,0.4,6.7,0.38,0.15,0.31,6.4,119.2,102.0,Anthony Gill,898310.0
2020,Freddie Gillespie,Tor,F,20.0,20,19.6,40.8,12.2,33,0.697,84,0.524,0,0.0,0.524,0.563,5.6,4.9,13.6,0.5,3.2,0.65,1.05,0.6,4.9,119.5,105.0,Freddie Gillespie,363015.0
2020,Rudy Gobert,Uta,C,28.89,71,30.8,64.2,17.0,374,0.623,575,0.68,4,0.0,0.675,0.683,14.3,13.5,23.3,1.3,6.0,0.56,2.68,1.66,8.2,129.9,99.1,Rudy Gobert,27525281.0
2020,Brandon Goodwin,Atl,G,25.62,47,13.2,27.5,19.5,43,0.651,120,0.433,103,0.311,0.448,0.471,4.9,1.5,6.1,2.0,21.7,0.36,0.0,0.77,7.4,100.2,110.2,Brandon Goodwin,1701593.0
2020,Aaron Gordon,Orl,F,25.67,25,29.4,61.3,23.9,105,0.629,181,0.475,112,0.375,0.509,0.537,14.6,6.6,11.7,4.2,23.0,0.64,0.8,2.68,10.1,102.8,109.9,Aaron Gordon,18136364.0
2020,Aaron Gordon,Den,F,25.67,25,25.9,54.0,17.1,44,0.705,142,0.606,64,0.266,0.541,0.564,10.2,4.7,10.3,2.2,11.8,0.68,0.56,1.16,7.3,114.6,110.3,Aaron Gordon,18136364.0
2020,Eric Gordon,Hou,G,32.39,27,29.2,60.9,25.2,114,0.825,157,0.573,210,0.329,0.527,0.577,17.8,2.1,3.9,2.6,14.6,0.52,0.48,1.89,6.3,108.4,115.8,Eric Gordon,16869267.0
2020,Jerami Grant,Det,F,27.18,54,33.9,70.6,28.5,343,0.845,603,0.473,329,0.35,0.491,0.556,22.3,4.6,7.6,2.8,14.3,0.65,1.07,2.02,7.8,108.8,110.0,Jerami Grant,19050000.0
2020,Danny Green,Phi,G,33.9,69,28.0,58.4,14.0,40,0.775,113,0.434,432,0.405,0.572,0.581,9.5,3.8,7.4,1.7,8.3,1.33,0.81,0.96,5.6,113.3,105.0,Danny Green,15365853.0
2020,Draymond Green,Gol,F,31.2,63,31.5,65.5,13.1,88,0.795,254,0.535,126,0.27,0.492,0.53,7.0,7.1,12.1,8.9,36.5,1.7,0.83,2.98,9.7,109.8,101.2,Draymond Green,22246956.0
2020,JaMychal Green,Den,F-C,30.9,58,19.3,40.2,17.6,57,0.807,176,0.534,198,0.399,0.568,0.59,8.1,4.8,14.0,0.9,6.4,0.45,0.38,0.91,6.8,115.2,101.5,JaMychal Green,7199760.0
2020,Javonte Green,Bos,G-F,27.82,25,13.8,28.8,12.1,30,0.667,49,0.653,22,0.318,0.599,0.624,4.2,2.1,8.4,0.4,4.3,0.72,0.08,0.52,4.4,119.4,106.5,Javonte Green,1517981.0
2020,Javonte Green,Chi,G-F,27.82,16,8.0,16.7,14.0,10,1.0,23,0.478,8,0.375,0.5,0.579,2.6,1.2,8.2,0.4,6.1,0.63,0.25,0.38,5.4,111.5,102.4,Javonte Green,1517981.0
2020,Jeff Green,Bro,F,34.72,68,27.0,56.2,15.6,161,0.776,280,0.564,250,0.412,0.59,0.624,11.0,3.9,7.9,1.6,7.8,0.53,0.4,0.79,6.1,121.8,111.0,Jeff Green,2564753.0
2020,Josh Green,Dal,G,20.5,39,11.4,23.8,11.9,23,0.565,68,0.559,25,0.16,0.473,0.49,2.6,2.0,9.7,0.7,8.3,0.41,0.08,0.44,5.4,105.4,108.2,Josh Green,2816760.0
2020,Blake Griffin,Det,F,32.17,20,31.3,65.2,19.6,62,0.71,98,0.429,124,0.315,0.453,0.491,12.3,5.2,9.2,3.9,18.4,0.7,0.1,1.6,8.0,100.9,109.0,Blake Griffin,33900241.0
2020,Blake Griffin,Bro,F,32.17,26,21.5,44.9,18.9,55,0.782,108,0.574,81,0.383,0.574,0.61,10.0,4.7,11.9,2.4,15.5,0.69,0.5,1.15,9.0,120.6,102.8,Blake Griffin,33900241.0
2020,Kyle Guy,Sac,G,23.77,31,7.6,15.8,19.7,20,0.8,42,0.381,46,0.283,0.403,0.449,2.8,1.1,8.3,1.0,17.8,0.19,0.0,0.35,7.7,98.5,112.5,Kyle Guy,537888.0
2020,Rui Hachimura,Was,F,23.27,57,31.5,65.7,18.1,161,0.77,511,0.519,137,0.328,0.513,0.549,13.8,5.5,9.2,1.4,6.3,0.79,0.12,1.19,6.0,106.8,109.6,Rui Hachimura,4692840.0
2020,Ashton Hagans,Min,G-F,21.86,2,2.1,4.3,10.2,0,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,Ashton Hagans,166111.0
2020,Tyrese Haliburton,Sac,G,21.21,58,30.1,62.7,18.1,56,0.857,323,0.529,296,0.409,0.569,0.585,13.0,3.0,5.5,5.3,24.6,1.33,0.48,1.59,7.9,117.8,116.9,Tyrese Haliburton,3831840.0
2020,Donta Hall,Orl,C,23.78,13,13.8,28.7,14.0,34,0.676,35,0.714,0,0.0,0.714,0.731,5.6,4.8,17.9,0.8,9.4,0.38,0.77,0.62,8.1,140.6,104.7,Donta Hall,376276.0
2020,Josh Hall,Okc,F,20.6,21,16.0,33.3,18.1,44,0.5,62,0.419,37,0.108,0.323,0.363,4.1,2.8,9.1,1.3,11.6,0.19,0.05,1.19,6.2,73.3,106.3,Josh Hall,449115.0
2020,James Harden,Hou,G,31.72,8,36.3,75.5,28.7,60,0.883,63,0.556,72,0.347,0.537,0.613,24.8,5.1,7.5,10.4,46.9,0.88,0.75,4.25,12.1,118.8,114.6,James Harden,41254920.0
2020,James Harden,Bro,G,31.72,36,36.6,76.3,28.4,263,0.856,337,0.552,262,0.366,0.551,0.619,24.6,8.6,12.9,10.9,43.8,1.28,0.75,3.97,14.4,122.4,107.8,James Harden,41254920.0
2020,Jared Harper,Nyk,G,23.67,8,2.0,4.2,24.1,4,0.75,3,0.0,1,0.0,0.0,0.26,0.4,0.3,6.7,0.1,7.6,0.0,0.0,0.38,4.6,,,Jared Harper,520487.0
2020,Montrezl Harrell,Lal,F-C,27.3,69,22.9,47.7,21.7,256,0.707,593,0.632,10,0.0,0.622,0.65,13.5,6.2,15.2,1.1,7.7,0.67,0.71,1.07,7.9,126.4,101.2,Montrezl Harrell,9258000.0
2020,Gary Harris,Den,G,26.67,19,30.6,63.8,13.7,30,0.733,81,0.556,75,0.32,0.519,0.544,9.7,2.5,4.6,1.7,7.1,0.89,0.21,0.74,4.5,112.0,111.6,Gary Harris,19610714.0
2020,Gary Harris,Orl,G,26.67,20,24.9,52.0,20.2,48,0.875,123,0.366,66,0.364,0.429,0.485,10.2,1.6,3.3,2.3,14.1,0.55,0.3,1.15,5.4,99.4,113.0,Gary Harris,19610714.0
2020,Jalen Harris,Tor,G,22.76,13,13.2,27.6,22.6,9,0.778,36,0.528,36,0.472,0.618,0.632,7.4,1.4,5.8,1.3,16.0,0.62,0.0,1.08,7.2,109.9,108.5,Jalen Harris,449115.0
2020,Joe Harris,Bro,G-F,29.69,69,31.0,64.7,16.2,63,0.778,263,0.555,444,0.475,0.654,0.663,14.1,3.6,6.4,1.9,8.4,0.68,0.2,0.9,5.9,125.3,111.7,Joe Harris,16071429.0
2020,Shaquille Harrison,Uta,G,27.61,17,3.3,6.8,21.4,6,0.833,18,0.333,2,0.0,0.3,0.375,1.0,0.5,8.6,0.5,21.6,0.12,0.0,0.29,7.6,,,Shaquille Harrison,915048.0
2020,Shaquille Harrison,Den,G,27.61,17,16.3,33.9,11.2,16,0.813,44,0.386,14,0.214,0.371,0.431,3.3,2.3,8.0,0.9,7.1,0.88,0.29,0.35,4.7,96.7,102.9,Shaquille Harrison,915048.0
2020,Tobias Harris,Phi,F,28.84,62,32.5,67.7,23.9,204,0.892,716,0.546,208,0.394,0.556,0.597,19.5,6.8,11.4,3.5,17.6,0.89,0.82,1.73,9.5,118.0,104.9,Tobias Harris,34358850.0
2020,Isaiah Hartenstein,Den,C-F,23.03,30,9.1,18.9,18.7,36,0.611,80,0.513,0,0.0,0.513,0.543,3.5,2.8,17.7,0.5,7.4,0.37,0.67,0.7,7.5,108.6,90.1,Isaiah Hartenstein,1620564.0
2020,Isaiah Hartenstein,Cle,C-F,23.03,16,17.9,37.3,19.7,35,0.686,85,0.6,6,0.333,0.593,0.62,8.3,6.0,18.7,2.5,22.8,0.5,1.19,1.44,11.2,116.8,97.8,Isaiah Hartenstein,1620564.0
2020,Josh Hart,Nor,G,26.2,47,28.7,59.8,13.5,89,0.775,150,0.587,193,0.326,0.532,0.568,9.2,8.0,15.2,2.3,10.5,0.81,0.26,1.09,7.7,115.2,105.7,Josh Hart,3491159.0
2020,Udonis Haslem,Mia,F,40.94,1,2.7,5.6,33.4,0,0.0,2,1.0,0,0.0,1.0,1.0,4.0,1.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,,,Udonis Haslem,2564753.0
2020,Jaxson Hayes,Nor,C-F,20.98,60,16.1,33.5,16.2,120,0.775,266,0.635,14,0.429,0.636,0.675,7.5,4.3,14.5,0.6,5.2,0.42,0.63,0.65,6.7,130.6,105.0,Jaxson Hayes,5105160.0
2020,Killian Hayes,Det,G,19.81,26,25.8,53.7,19.0,17,0.824,129,0.395,72,0.278,0.403,0.422,6.8,2.7,5.7,5.3,29.7,1.04,0.38,3.19,7.1,81.5,107.5,Killian Hayes,5307120.0
2020,Gordon Hayward,Cha,F,31.15,44,34.0,70.8,23.9,185,0.843,453,0.499,205,0.415,0.537,0.584,19.6,5.9,9.3,4.1,19.5,1.18,0.32,2.07,9.2,113.9,110.7,Gordon Hayward,28500000.0
