Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,VI,ORTG,DRTG,TO_100_Games,Salary,Cap Maximum,Salary%OfCap,Traded,Center,Forward,Guard,Salary_Scaled,Salary_BoxCox,Salary_Scaled_BoxCox
2016,Anthony Bennett,Bro,PF,23.0,23,11.5,23.9,19.4,36,0.722,44,0.568,48,0.271,0.3423478260869565,0.533,5.0,3.4,15.6,0.5,7.1,0.22,0.13,7.1,,,10.0,1015696.0,94143000,0.0108,0,0,1,0,1212819.3295730962,51.22853843129044,65.2895027849418
2021,Kai Jones,Cha,C-F,21.18,19,3.0,6.3,16.6,8,0.375,11,0.636,2,0.5,0.5766153846153846,0.605,1.1,0.6,10.1,0.2,9.5,0.05,0.0,6.8,,,26.6,2770560.0,112414000,0.0246,0,1,1,0,2770560.0,61.282356525360555,76.81833578948394
2020,RJ Barrett,Nyk,F-G,20.92,72,34.9,72.7,23.4,276,0.746,750,0.457,309,0.401,0.382157223796034,0.535,17.6,5.8,8.9,3.0,13.8,0.74,0.28,7.7,106.2,104.7,10.5,8231760.0,109140000,0.0754,0,0,1,1,8478697.715228148,74.19264553962795,95.47722722036507
2018,Davon Reed,Ind,G,23.83,10,4.7,9.8,12.1,0,0.0,8,0.375,4,0.5,0.3333333333333333,0.5,1.2,0.6,7.1,0.3,8.5,0.1,0.0,5.1,108.2,106.3,7.7,752250.0,101869000,0.0074,0,0,0,1,830119.3837183048,48.52210417565888,60.55361822345259
2021,Jalen Brunson,Dal,G,25.56,70,32.0,66.7,21.9,180,0.833,681,0.545,215,0.377,0.45945591517857143,0.582,16.2,3.7,6.4,5.0,25.6,0.87,0.04,8.4,117.2,106.4,10.8,1802057.0,112414000,0.016,0,0,0,1,1802057.0,56.77378349478903,70.59888356476173
2017,JaKarr Sampson,Sac,SF,24.0,22,15.6,32.6,12.5,16,0.625,71,0.549,10,0.5,0.5120864197530866,0.585,4.7,3.5,12.9,0.4,3.9,0.36,1.0,4.8,117.7,98.9,8.3,77250.0,99093000,0.0008,0,0,1,0,87634.66137870486,31.751590728188678,38.31040881756302
2018,Alfonzo McKinnie,Gol,F,26.56,72,13.9,29.0,13.9,48,0.563,158,0.582,118,0.356,0.4092753623188405,0.567,4.7,3.4,13.2,0.4,4.0,0.26,0.21,5.3,116.7,99.8,9.2,1349383.0,101869000,0.0132,0,0,1,0,1489064.784792233,53.912132500489676,67.99289804443842
2013,Jordan Hill,Lal,PF,26.0,72,20.6,42.9,19.9,181,0.685,520,0.55,1,0.0,0.5489443378119002,0.579,9.7,7.4,19.2,0.8,6.0,0.4,0.9,7.5,,,11.1,3500000.0,58679000,0.0596,0,0,1,0,6705107.449002198,63.8660303601721,91.24001954733562
2020,Dwayne Bacon,Orl,G-F,25.71,72,25.7,53.6,19.8,176,0.824,519,0.449,207,0.285,0.3616095041322314,0.49,10.9,3.1,6.3,1.3,7.9,0.61,0.07,5.5,101.7,112.8,5.3,1678854.0,109140000,0.0154,0,0,1,1,1729216.5434854317,56.060892556812135,70.02756008975935
2020,Rui Hachimura,Was,F,23.27,57,31.5,65.7,18.1,161,0.77,511,0.519,137,0.328,0.44394598765432103,0.549,13.8,5.5,9.2,1.4,6.3,0.79,0.12,6.0,106.8,109.6,8.6,4692840.0,109140000,0.043,0,0,1,0,4833616.600329852,67.24850100323937,85.62646284563037
2017,Zach LaVine,Chi,SG,22.0,24,27.3,57.0,29.5,107,0.813,232,0.405,123,0.341,0.3237507042253521,0.499,16.7,4.0,7.8,3.0,18.6,1.0,0.17,8.6,99.2,105.1,9.700000000000001,3202217.0,99093000,0.0323,0,0,0,1,3632688.704933749,62.8715816231666,80.99428297411019
2014,Jordan Clarkson,Lal,PG,22.0,59,25.0,52.1,23.3,158,0.829,475,0.482,121,0.314,0.41601845637583895,0.528,11.9,3.2,7.1,3.5,23.8,0.86,0.2,8.2,,,12.6,507336.0,63065000,0.008,0,0,0,1,904331.5484658685,45.164063458658624,61.59471267929098
2014,Glen Davis,Lac,PF,29.0,74,12.2,25.5,17.0,95,0.632,251,0.466,4,0.0,0.4586901960784314,0.495,4.0,2.3,10.5,0.5,6.3,0.55,0.28,5.5,,,11.600000000000001,7827985.0,63065000,0.1241,0,0,1,0,13953462.392610798,73.54528891453786,105.09691537173484
2013,Rajon Rondo,Bos,PG,27.0,30,33.1,68.5,21.4,67,0.627,260,0.442,90,0.289,0.3655,0.461,11.7,5.5,9.4,9.8,48.0,1.33,0.07,10.4,,,20.9,12000000.0,58679000,0.2045,0,0,0,1,22988939.825150393,79.2140899203055,115.65794387571682
2021,Immanuel Quickley,Nyk,G,22.77,69,22.2,46.2,21.5,162,0.901,264,0.439,328,0.345,0.2913445945945946,0.54,10.4,2.9,6.9,3.1,22.5,0.64,0.04,8.2,112.2,104.4,11.6,2210640.0,112414000,0.0197,0,0,0,1,2210640.0,58.87700385570681,73.49289092244356
2019,LeBron James,Lal,F,35.62,67,34.6,72.0,31.5,381,0.693,878,0.564,425,0.348,0.43679355333844966,0.577,25.3,7.8,12.3,10.2,49.1,1.16,0.54,14.6,115.4,103.8,15.1,37436858.0,109140000,0.343,0,0,1,0,38559895.136631854,96.3551233309038,127.66274950440717
2021,Chuma Okeke,Orl,F,23.6,62,24.5,51.0,16.4,61,0.852,187,0.487,311,0.315,0.28122791164658634,0.503,8.5,4.9,10.5,1.7,10.4,1.4,0.58,6.8,102.4,107.5,8.7,3277080.0,112414000,0.0292,0,0,1,0,3277080.0,63.12866475740589,79.3819509027616
2019,Frank Jackson,Nor,G,22.28,59,13.5,28.1,21.2,75,0.747,187,0.465,144,0.326,0.33361631419939575,0.51,6.3,1.4,5.5,1.0,10.8,0.29,0.07,6.1,99.6,108.1,11.9,1618520.0,109140000,0.0148,0,0,0,1,1667072.6340480119,55.69562979702238,69.52436978064162
2018,Buddy Hield,Sac,G,25.32,82,31.9,66.4,25.2,193,0.886,709,0.487,651,0.427,0.35608198529411766,0.587,20.7,5.0,8.1,2.5,11.9,0.71,0.39,8.0,113.5,108.7,9.2,3833760.0,101869000,0.0376,0,0,0,1,4230612.812926405,64.8995160056779,83.43536482839289
2020,Damian Lillard,Por,G,30.84,67,35.8,74.6,31.4,482,0.927,630,0.519,704,0.391,0.34827736131934034,0.623,28.7,4.2,6.3,7.5,34.6,0.93,0.25,10.8,124.8,116.1,11.6,31626953.0,109140000,0.2898,0,0,0,1,32575703.633333337,93.61232301484044,123.62297143876843
2015,Russell Westbrook,Okc,PG,27.0,80,34.4,71.6,31.6,573,0.812,1103,0.503,341,0.296,0.41916689750692515,0.554,23.5,7.9,12.4,10.4,49.7,2.04,0.25,14.5,,,16.8,16744218.0,70000000,0.2392,0,0,0,1,26889778.889314283,83.91296786666301,119.17686369611353
2013,Jason Maxiell,Orl,PF,30.0,34,14.2,28.6,12.5,31,0.484,105,0.448,0,0.0,0.448,0.459,3.2,2.5,10.1,0.3,2.8,0.24,0.59,3.8,,,10.6,2500000.0,58679000,0.0426,0,0,1,0,4789362.4635729985,60.17672589926665,85.47349888029154
2018,Justin Holiday,Chi,G,30.02,82,32.0,66.65,15.75,106,0.8955,312,0.441,465,0.346,0.2820489257928987,0.52,10.55,3.95,6.800000000000001,1.8,8.1,1.4849999999999999,0.45999999999999996,5.2,100.25,108.2,11.2,4500000.0,101869000,0.0442,0,0,0,1,4965818.845772511,66.75472385709621,86.0767004044769
2015,Anthony Morrow,Okc,SG,30.0,68,13.6,28.4,16.9,39,0.744,128,0.445,205,0.385,0.28955705705705703,0.543,5.6,0.9,3.6,0.4,3.7,0.32,0.07,3.7,,,4.6,3344000.0,70000000,0.0478,0,0,0,1,5370177.371428571,63.354332065827705,87.39554380210711
2017,Darren Collison,Ind,PG,30.0,69,29.3,60.9,17.4,144,0.882,433,0.508,205,0.468,0.41995924764890286,0.61,12.4,2.6,5.0,5.3,26.4,1.33,0.22,7.6,126.2,106.7,10.9,10000000.0,99093000,0.1009,0,0,0,1,11344292.735107424,76.74707177625034,100.9929117991475
2019,Jamal Murray,Den,G,23.47,59,32.3,67.2,25.2,185,0.881,570,0.519,324,0.346,0.3936040268456375,0.559,18.5,4.0,6.9,4.8,22.9,1.14,0.29,8.8,111.5,110.3,11.5,4444746.0,109140000,0.0407,0,0,0,1,4578080.234964266,66.60997175561562,84.7268721044993
2020,Will Barton,Den,G,30.36,56,31.0,64.6,19.0,121,0.785,351,0.459,257,0.381,0.3455057565789474,0.538,12.7,4.0,7.4,3.2,14.1,0.89,0.41,7.0,106.8,111.4,12.7,13723214.0,109140000,0.1257,0,0,0,1,14134885.272090893,81.07646539793461,105.35819896454662
2019,Michael Carter-Williams,Orl,G,28.85,45,18.5,38.6,18.3,95,0.832,185,0.481,75,0.293,0.38450961538461537,0.535,7.2,3.3,9.5,2.4,19.1,1.09,0.49,8.3,109.3,100.5,14.7,2028594.0,109140000,0.0186,0,0,0,1,2089448.1025838375,57.984088347692605,72.68359622381527
2016,Josh Huestis,Okc,PF,25.0,2,15.5,32.2,15.7,1,0.0,7,0.571,4,0.5,0.4542727272727273,0.612,7.0,4.5,16.1,1.5,15.6,0.0,1.5,9.3,,,0.0,1191480.0,94143000,0.0127,0,0,1,0,1422718.9777253752,52.72136937019563,67.3836428133337
2018,Bryn Forbes,San,G,25.72,82,28.0,58.2,17.4,78,0.885,379,0.488,413,0.426,0.3445972222222222,0.585,11.8,2.9,5.7,2.1,10.6,0.55,0.05,5.9,112.8,108.2,8.8,3125000.0,101869000,0.0307,0,0,0,1,3448485.309564244,62.60107466645724,80.17606306757126
2015,Lucas Nogueira,Tor,C,23.0,29,7.7,16.1,12.5,15,0.533,41,0.659,3,0.333,0.6254204545454546,0.642,2.2,1.6,12.0,0.2,4.9,0.41,0.41,4.6,,,17.9,1842000.0,70000000,0.0263,0,1,0,0,2958094.114285714,56.996124962843545,77.80900576558261
2021,Isaiah Jackson,Ind,F,20.2,31,13.4,27.8,23.6,72,0.653,152,0.572,13,0.308,0.5390666666666666,0.592,7.5,4.1,17.1,0.3,3.4,0.52,1.32,6.3,112.4,96.0,13.6,2451240.0,112414000,0.0218,0,0,1,0,2451240.0,59.96687687648267,74.99761322947313
2013,Shannon Brown,San,SG,28.0,29,8.85,17.9,17.450000000000003,21,0.7225,64,0.3645,2,0.0,0.3535,0.41100000000000003,2.2,1.05,6.65,0.35,5.35,0.365,0.0,4.1,,,19.4,481562.0,58679000,0.0082,0,0,0,1,922549.9866732561,44.73529055469189,61.83956900349079
2021,Tyler Herro,Mia,G,22.17,59,32.6,68.0,29.0,202,0.871,621,0.478,396,0.391,0.368,0.558,20.9,4.8,8.3,3.8,20.4,0.66,0.14,8.9,107.0,108.4,11.9,4004280.0,112414000,0.0356,0,0,0,1,4004280.0,65.398661721059,82.54666973990288
2013,Al Horford,Atl,C,27.0,29,32.8,67.0,24.9,85,0.682,409,0.572,11,0.364,0.5617857142857142,0.588,18.6,8.4,14.8,2.6,15.1,0.93,1.52,9.0,,,12.3,12000000.0,58679000,0.2045,0,1,0,0,22988939.825150393,79.2140899203055,115.65794387571682
2021,Cameron Payne,Pho,G,27.63,51,22.6,47.0,24.9,89,0.843,341,0.449,190,0.337,0.34863276836158197,0.502,11.2,3.0,7.2,4.9,30.1,0.69,0.31,9.7,103.8,102.2,14.2,6500000.0,112414000,0.0578,0,0,0,1,6500000.0,71.19738732459712,90.6926027814926
2014,Andrea Bargnani,Nyk,C,29.0,29,27.1,56.4,26.8,107,0.813,320,0.466,41,0.366,0.4338587257617728,0.527,14.8,4.4,9.3,1.6,11.3,0.07,0.93,6.9,,,9.3,12000000.0,63065000,0.1903,0,1,0,0,21390121.30341711,79.2140899203055,114.07305816509522
2018,Jordan Clarkson,Cle,G,26.84,81,27.3,57.0,27.6,192,0.844,735,0.524,445,0.324,0.38748305084745766,0.539,16.8,3.3,6.8,2.4,15.6,0.69,0.17,7.5,107.5,116.2,9.6,12500000.0,101869000,0.1227,0,0,0,1,13793941.238256976,79.7764324051222,104.8648703708786
2014,Darius Morris,Bro,PG,24.0,38,7.9,16.4,20.3,9,0.444,73,0.397,33,0.212,0.3064056603773585,0.377,2.2,0.7,5.1,1.3,24.7,0.24,0.0,6.4,,,16.0,803149.0,63065000,0.0127,0,0,0,1,1431621.2112265122,49.10115667507936,67.46672392945962
2015,Sergey Karasev,Bro,SF,22.0,40,10.0,20.8,12.1,28,0.929,37,0.514,37,0.297,0.33125,0.562,2.4,1.5,8.2,0.9,12.2,0.15,0.05,5.9,,,20.3,1599840.0,70000000,0.0229,0,0,1,0,2569205.910857143,55.58022409860214,75.69165970544663
2021,Kelly Olynyk,Det,F-C,30.93,35,19.1,39.7,22.0,74,0.757,150,0.507,107,0.346,0.3679416342412451,0.551,9.1,4.5,12.9,2.5,21.6,0.77,0.46,9.8,109.4,101.5,15.2,12195122.0,112414000,0.1085,0,1,1,0,12195122.0,79.43583916343778,102.40906330805993
2017,London Perrantes,Cle,PG,23.0,14,4.7,9.8,10.9,5,0.6,10,0.2,3,0.0,0.15384615384615385,0.23,0.5,0.3,3.4,0.4,9.4,0.14,0.07,3.3,68.1,107.2,6.2,77250.0,99093000,0.0008,0,0,0,1,87634.66137870486,31.751590728188678,38.31040881756302
2014,Kelly Olynyk,Bos,C,23.0,64,22.2,46.3,21.4,136,0.684,353,0.538,175,0.349,0.41752178030303033,0.558,10.3,4.8,11.7,1.7,12.2,1.0,0.61,7.9,,,14.299999999999999,2075760.0,63065000,0.0329,0,1,0,0,3700063.1830650913,58.2216917402546,81.28509515430986
2021,Nikola Jokic,Den,C,27.09,66,33.1,69.0,31.5,396,0.813,876,0.64,272,0.346,0.5293519163763066,0.653,26.2,13.6,22.8,8.0,43.4,1.36,0.88,17.1,125.7,100.4,15.5,31579390.0,112414000,0.2809,0,1,0,0,31579390.0,93.58817921478607,122.89238556728766
2019,Emmanuel Mudiay,Uta,G,24.44,54,15.7,32.8,22.6,83,0.759,239,0.506,87,0.345,0.4169984662576687,0.545,7.3,2.3,8.2,2.1,20.9,0.44,0.19,8.4,103.0,104.0,17.3,1737145.0,109140000,0.0159,0,0,0,1,1789256.1666666667,56.403468746403526,70.49986442893444
2019,Josh Richardson,Phi,G,26.92,55,30.8,64.1,20.6,141,0.809,397,0.486,249,0.341,0.36439086687306504,0.533,13.7,3.2,5.7,2.9,13.9,0.95,0.65,6.5,103.8,106.0,12.8,10116576.0,109140000,0.0927,0,0,0,1,10420054.741286423,76.90175767662866,99.35257370219345
2017,Paul Zipser,Chi,SF,23.0,54,15.3,31.8,15.2,26,0.731,124,0.355,110,0.336,0.2670940170940171,0.444,4.0,2.4,8.5,0.9,8.0,0.37,0.28,5.4,84.5,103.3,14.899999999999999,1312611.0,99093000,0.0132,0,0,1,0,1489064.343132209,53.645713023144076,67.99289406317106
2021,Monte Morris,Den,G,26.74,67,29.8,62.0,17.7,74,0.851,419,0.551,282,0.39,0.40778744650499293,0.583,12.8,3.0,5.6,4.3,21.1,0.7,0.18,7.4,119.4,112.4,8.5,8449074.0,112414000,0.0752,0,0,0,1,8449074.0,74.53009551703276,95.4126916250309
2016,Treveon Graham,Cha,SG,23.0,27,7.0,14.6,11.8,15,0.667,25,0.4,15,0.6,0.3625,0.612,2.1,0.8,6.4,0.2,4.7,0.22,0.04,4.0,,,6.0,543471.0,94143000,0.0058,0,0,0,1,648946.2731589179,45.7354059007197,57.64912267861032
2021,Xavier Sneed,Mem,F,20.0,5,4.3,8.9,8.45,0,0.0,0,0.0,4,0.25,0.125,0.375,0.5,0.85,10.6,0.0,0.0,0.0,0.0,0.0,148.7,115.5,0.0,146233.0,112414000,0.0013,0,0,1,0,146233.0,35.852786141045634,42.604141332186906
2020,Pascal Siakam,Tor,F,27.12,56,35.8,74.6,26.4,301,0.827,715,0.509,246,0.297,0.41671800208116544,0.547,21.4,7.2,11.1,4.5,20.5,1.14,0.68,9.9,110.6,107.4,10.6,30559200.0,109140000,0.28,0,0,1,0,31475920.000000004,93.06281842703886,122.81543684138286
2018,Sindarius Thornwell,Lac,G,24.4,64,4.9,10.2,11.3,34,0.735,34,0.412,15,0.2,0.31648979591836734,0.485,1.0,0.7,7.4,0.3,7.2,0.22,0.11,4.9,87.9,100.8,23.8,1378242.0,101869000,0.0135,0,0,0,1,1520911.1328078217,54.11698605210931,68.2774944772692
2015,Chase Budinger,Ind,SF,27.0,66,13.350000000000001,27.8,14.0,56,0.6665,153,0.5835,86,0.26249999999999996,0.4164414662084765,0.5345,3.8000000000000003,2.1,8.5,0.95,10.65,0.385,0.12,5.9,,,16.849999999999998,5258082.0,70000000,0.0751,0,0,1,0,8444028.999257142,68.60368120055709,95.40168261170191
2021,Paul Watson,Okc,G,27.23,9,17.4,36.2,11.0,2,0.5,9,0.667,26,0.231,0.2573142857142857,0.432,3.4,3.0,8.8,0.9,7.2,0.33,0.33,4.8,91.2,109.1,10.0,303102.0,112414000,0.0027,0,0,0,1,303102.0,41.08152631480458,49.4525191918172
2015,Elliot Williams,Mem,PG,26.0,5,9.0,18.8,12.7,4,0.75,6,0.167,4,0.25,0.1502,0.34,1.6,0.8,5.1,0.8,12.4,0.0,0.0,4.5,,,7.8,57726.0,70000000,0.0008,0,0,0,1,92703.00805714286,30.014604955980403,38.762502200131735
2013,Wilson Chandler,Den,SF,26.0,62,30.7,63.7,19.7,152,0.724,387,0.478,351,0.348,0.3334146341463415,0.526,13.6,4.7,8.3,1.8,9.4,0.74,0.5,6.3,,,8.9,6344164.0,58679000,0.1081,0,0,1,0,12153800.369740453,70.89604744230571,102.34218221551978
2013,Taj Gibson,Chi,PF,28.0,82,28.5,58.6,23.1,281,0.751,889,0.483,7,0.0,0.4792265625,0.524,13.0,6.8,13.6,1.1,7.4,0.5,1.34,6.5,,,12.8,7550000.0,58679000,0.1287,0,0,1,0,14463874.639990456,73.0831175858803,105.82509442114845
2020,Eric Bledsoe,Nor,G,31.44,71,29.7,62.0,18.5,195,0.687,376,0.495,355,0.341,0.33741108071135434,0.532,12.2,3.4,6.3,3.8,17.3,0.77,0.34,7.3,107.8,112.2,12.1,16875000.0,109140000,0.1546,0,0,0,1,17381219.076415613,84.0257388146294,109.62482660162452
2021,Sekou Doumbouya,Lal,F,21.25,2,8.2,17.1,30.9,4,0.75,6,0.667,2,0.5,0.5627500000000001,0.717,7.0,3.0,19.5,0.0,0.0,1.5,1.0,0.0,118.2,97.9,17.0,3799131.0,112414000,0.0338,0,0,1,0,3799131.0,64.79588047122012,81.7049438656914
2020,Derrick Favors,Uta,F,29.84,68,15.3,31.8,13.0,80,0.738,241,0.643,2,0.0,0.6377078189300411,0.663,5.4,5.5,19.2,0.6,6.0,0.47,1.0,6.8,136.6,94.2,11.5,9258000.0,109140000,0.0848,0,0,1,0,9535723.034634415,75.72541194645724,97.66766996684592
2015,LeBron James,Cle,SF,31.0,76,35.6,74.2,31.4,491,0.731,1134,0.573,282,0.309,0.48965466101694904,0.588,25.3,7.4,11.8,6.7,35.9,1.37,0.64,12.1,,,13.200000000000001,22970500.0,70000000,0.3282,0,0,1,0,36888654.1,88.61100863918827,126.58928500300475
2019,Rudy Gay,San,F-G,34.0,67,21.8,45.4,22.0,136,0.882,376,0.511,220,0.336,0.38438926174496646,0.553,10.8,5.4,13.4,1.7,11.3,0.52,0.49,8.5,106.7,108.2,11.8,14500000.0,109140000,0.1329,0,0,1,1,14934973.428623788,81.85236223803899,106.47878084260864
2013,Luke Ridnour,Mil,PG,32.0,61,18.0,36.35,16.299999999999997,26,0.6275,219,0.41600000000000004,108,0.33399999999999996,0.3299741248097412,0.4515,4.85,1.5499999999999998,5.0,2.8,24.25,0.5,0.15,6.15,,,16.05,4320000.0,58679000,0.0736,0,0,0,1,8276018.337054142,66.27752967339683,95.03194833134403
2017,Dwayne Bacon,Cha,SG,22.0,53,13.5,28.0,13.7,25,0.8,149,0.409,43,0.256,0.3460677083333333,0.431,3.3,2.3,9.4,0.7,7.5,0.3,0.04,5.2,87.9,104.0,10.2,815615.0,99093000,0.0082,0,0,0,1,925257.5319144642,49.23826630645848,61.87562046209391
2019,Nerlens Noel,Okc,C-F,26.35,61,18.5,38.5,14.9,106,0.755,266,0.688,3,0.333,0.6821840148698884,0.711,7.4,4.9,14.7,0.9,7.6,0.97,1.49,6.9,127.4,93.7,17.3,1882867.0,109140000,0.0173,0,1,1,0,1939349.5596298336,57.21946048507489,71.626281304658
2014,Jordan Adams,Mem,SG,20.0,30,8.3,17.3,20.6,23,0.609,61,0.41,25,0.4,0.348953488372093,0.489,3.1,0.9,6.4,0.5,10.1,0.53,0.23,5.4,,,12.7,1344120.0,63065000,0.0213,0,0,0,1,2395907.48719575,53.87437770834725,74.6626202533088
2019,Adam Mokoka,Chi,G,22.08,11,10.2,21.2,12.1,4,0.5,13,0.462,15,0.4,0.3216428571428572,0.538,2.9,0.9,4.9,0.4,5.0,0.36,0.0,4.0,114.6,101.4,6.3,79568.0,109140000,0.0007,0,0,0,1,81954.89419094741,31.932447955788568,37.77763926068496
2018,Nicolas Batum,Cha,G-F,30.32,75,31.4,65.4,13.2,89,0.865,265,0.517,298,0.389,0.34629840142095913,0.58,9.3,5.2,8.9,3.3,14.6,0.95,0.57,6.9,112.6,109.4,16.3,24000000.0,101869000,0.2356,0,0,1,1,26484367.177453395,89.28155818928465,118.83135937975942
2019,DaQuan Jeffries,Sac,G-F,22.96,13,10.9,22.6,13.7,6,0.833,22,0.682,18,0.278,0.43765,0.586,3.8,1.4,7.2,0.5,7.1,0.31,0.08,5.1,120.8,102.4,4.5,898310.0,109140000,0.0082,0,0,1,1,925257.6538391059,50.105732282942164,61.8756220836002
2017,Omer Asik,Nor,C,31.0,18,11.95,24.95,8.4,13,0.1665,22,0.3855,0,0.0,0.3855,0.367,1.15,2.55,12.65,0.2,2.05,0.16,0.32,2.8,69.15,101.6,28.65,10595505.0,99093000,0.1069,0,1,0,0,12019851.039629439,77.52196253572446,102.12409325065879
2015,Jimmy Butler,Chi,SG,26.0,67,36.9,76.9,24.4,475,0.832,828,0.49,206,0.311,0.42335880077369437,0.563,20.9,5.4,7.6,4.8,21.4,1.64,0.64,8.8,,,9.6,16407500.0,70000000,0.2344,0,0,0,1,26349038.64285714,83.6191828534932,118.71506589065672
2017,Alex Abrines,Okc,SG,24.0,75,15.1,31.5,12.7,46,0.848,70,0.443,221,0.38,0.2508591065292096,0.567,4.7,1.5,5.6,0.4,3.4,0.51,0.11,3.7,115.7,100.9,7.3999999999999995,5725000.0,99093000,0.0578,0,0,0,1,6494607.590849,69.63376251445521,90.6780214473003
2013,Pero Antic,Atl,PF,31.0,50,18.3,37.6,18.8,66,0.758,123,0.545,171,0.327,0.32310714285714287,0.545,7.0,4.2,13.2,1.2,10.1,0.38,0.24,7.2,,,14.499999999999998,1200000.0,58679000,0.0205,0,0,1,0,2298893.9825150394,52.788904435805414,74.05970757486956
2019,Bam Adebayo,Mia,C-F,23.08,72,33.6,69.9,21.2,382,0.691,777,0.564,14,0.143,0.5552831858407079,0.597,15.9,10.2,17.0,5.1,24.2,1.14,1.29,11.2,116.2,102.2,17.5,3454080.0,109140000,0.0316,0,1,1,0,3557696.0703683347,63.717429257944175,80.66535748784253
2017,Tobias Harris,Det,PF,25.0,80,33.55,69.9,23.35,216,0.823,776,0.4895,445,0.4115,0.38774438304389985,0.5645,18.700000000000003,5.55,9.05,2.55,12.100000000000001,0.9349999999999999,0.47,7.6,112.05,105.45,7.5,16000000.0,99093000,0.1615,0,0,1,0,18150868.37617188,83.25679560755077,110.5396093909921
2014,Nick Johnson,Hou,SG,22.0,28,9.4,19.5,17.6,25,0.68,54,0.389,21,0.238,0.3134,0.43,2.6,1.4,8.2,0.4,6.3,0.25,0.11,4.8,,,18.099999999999998,507336.0,63065000,0.008,0,0,0,1,904331.5484658685,45.164063458658624,61.59471267929098
2020,Justise Winslow,Mem,F-G,25.14,26,19.5,40.6,21.9,35,0.571,156,0.41,54,0.185,0.32835714285714285,0.395,6.8,4.5,12.3,1.9,13.3,0.58,0.46,7.9,81.8,104.1,14.1,13000000.0,109140000,0.1191,0,0,1,1,13389976.177386845,80.32020257166832,104.26728460690268
2015,Bradley Beal,Was,SG,22.0,55,31.1,64.7,25.3,176,0.767,528,0.481,271,0.387,0.3834874843554443,0.547,17.4,3.4,6.2,2.9,15.6,0.98,0.2,7.1,,,11.3,5694673.0,70000000,0.0814,0,0,0,1,9145156.723171428,69.5690407585077,96.88257316040455
2018,Joe Harris,Bro,G-F,27.59,76,30.2,62.9,17.0,133,0.827,363,0.526,386,0.474,0.3770627503337784,0.645,13.7,3.9,6.7,2.4,11.9,0.49,0.22,6.7,119.0,106.2,13.0,8333333.0,101869000,0.0818,0,0,1,1,9195960.457666218,74.35128935015679,96.98622880569017
2021,JaMychal Green,Den,F-C,31.76,60,16.2,33.7,17.7,85,0.882,181,0.619,119,0.277,0.4284016666666667,0.59,6.6,4.2,14.5,0.9,7.4,0.67,0.42,7.2,114.6,96.6,13.6,8200000.0,112414000,0.0729,0,1,1,0,8200000.0,74.14270338140996,94.86263885402015
2014,Luol Deng,Mia,SF,29.0,72,33.6,70.0,19.9,251,0.761,567,0.513,221,0.353,0.418626269035533,0.56,14.0,5.2,9.3,1.9,9.9,0.92,0.31,6.2,,,10.7,9714461.0,63065000,0.154,0,0,1,0,17316124.932276223,76.36169407244529,109.5459487507354
2015,Axel Toupane,Den,SF,23.0,21,14.5,30.3,11.9,17,0.765,30,0.4,40,0.325,0.2642857142857143,0.49,3.6,1.5,5.6,0.7,7.0,0.33,0.29,4.3,,,7.199999999999999,61775.0,70000000,0.0009,0,0,1,0,99205.355,30.411550602499823,39.31381435161735
2014,Timofey Mozgov,Cle,C,28.0,81,25.3,52.7,16.95,216,0.7204999999999999,560,0.5495,6,0.1665,0.5450711206896552,0.5875,9.55,7.35,16.15,0.65,4.15,0.41000000000000003,1.1949999999999998,5.6,,,14.899999999999999,4650000.0,63065000,0.0737,0,1,0,0,8288672.005074129,67.1402985926353,95.06000731680747
2018,Pau Gasol,San,C-F,38.76,30,11.149999999999999,23.3,14.0,40,0.6054999999999999,81,0.231,13,0.4165,0.2605795454545455,0.4175,2.75,4.0,18.85,1.2999999999999998,13.899999999999999,0.095,0.42500000000000004,8.35,89.7,101.9,17.15,17133285.0,101869000,0.1682,0,1,1,0,18906842.120664775,84.24631526817674,111.4077781017913
2020,Garrett Temple,Chi,G-F,35.03,56,27.3,56.9,13.0,50,0.8,181,0.503,200,0.335,0.32688451443569555,0.525,7.6,2.8,5.8,2.2,10.5,0.77,0.52,5.3,105.0,108.4,12.4,4767000.0,109140000,0.0437,0,0,1,1,4910001.264431006,67.43386502401678,85.8878135340243
2015,Matthew Dellavedova,Cle,SG,25.0,76,24.6,51.2,15.9,66,0.864,272,0.401,239,0.41,0.30932876712328766,0.527,7.5,2.1,4.9,4.4,26.2,0.58,0.12,6.7,,,17.7,1347276.0,70000000,0.0192,0,0,0,1,2163609.7752,53.89703253157342,73.18324327503636
2013,Mike Muscala,Atl,C,22.0,20,10.6,21.4,19.6,14,1.0,70,0.443,3,0.0,0.42479452054794525,0.48,3.8,2.6,14.2,0.4,5.3,0.15,0.5,6.0,,,13.200000000000001,161471.0,58679000,0.0028,0,1,0,0,309337.25854223827,36.528415150096315,49.657248549748516
2019,Jared Dudley,Lal,F,35.1,45,8.1,16.8,8.0,2,1.0,18,0.333,42,0.429,0.25005,0.558,1.5,1.2,7.8,0.6,9.5,0.33,0.07,5.1,116.8,98.6,11.6,2564753.0,109140000,0.0235,0,0,1,0,2641690.890067803,60.45015727106249,76.10530276183098
